Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
1971-04-02,7.33,6.07,5.57,,,,
1971-04-09,7.31,6.05,5.55,,,,
1971-04-16,7.31,6.05,5.55,,,,
1971-04-23,7.31,6.05,5.55,,,,
1971-04-30,7.29,6.03,5.53,,,,
1971-05-07,7.38,6.12,5.62,,,,
1971-05-14,7.42,6.16,5.66,,,,
1971-05-21,7.44,6.18,5.68,,,,
1971-05-28,7.46,6.2,5.7,,,,
1971-06-04,7.52,6.26,5.76,,,,
1971-06-11,7.52,6.26,5.76,,,,
1971-06-18,7.54,6.28,5.78,,,,
1971-06-25,7.54,6.28,5.78,,,,
1971-07-02,7.54,6.28,5.78,,,,
1971-07-09,7.54,6.28,5.78,,,,
1971-07-16,7.60,6.34,5.84,,,,
1971-07-23,7.65,6.39,5.89,,,,
1971-07-30,7.69,6.43,5.93,,,,
1971-08-06,7.66,6.4,5.9,,,,
1971-08-13,7.73,6.47,5.97,,,,
1971-08-20,7.71,6.45,5.95,,,,
1971-08-27,7.69,6.43,5.93,,,,
1971-09-03,7.71,6.45,5.95,,,,
1971-09-10,7.67,6.41,5.91,,,,
1971-09-17,7.70,6.44,5.94,,,,
1971-09-24,7.67,6.41,5.91,,,,
1971-10-01,7.67,6.41,5.91,,,,
1971-10-08,7.63,6.37,5.87,,,,
1971-10-15,7.63,6.37,5.87,,,,
1971-10-22,7.58,6.32,5.82,,,,
1971-10-29,7.63,6.37,5.87,,,,
1971-11-05,7.59,6.33,5.83,,,,
1971-11-12,7.56,6.3,5.8,,,,
1971-11-19,7.54,6.28,5.78,,,,
1971-11-26,7.51,6.25,5.75,,,,
1971-12-03,7.49,6.23,5.73,,,,
1971-12-10,7.47,6.21,5.71,,,,
1971-12-17,7.48,6.22,5.72,,,,
1971-12-24,7.48,6.22,5.72,,,,
1971-12-31,7.48,6.22,5.72,,,,
1972-01-07,7.46,6.2,5.7,,,,
1972-01-14,7.46,6.2,5.7,,,,
1972-01-21,7.43,6.17,5.67,,,,
1972-01-28,7.40,6.14,5.64,,,,
1972-02-04,7.35,6.09,5.59,,,,
1972-02-11,7.33,6.07,5.57,,,,
1972-02-18,7.31,6.05,5.55,,,,
1972-02-25,7.31,6.05,5.55,,,,
1972-03-03,7.32,6.06,5.56,,,,
1972-03-10,7.32,6.06,5.56,,,,
1972-03-17,7.31,6.05,5.55,,,,
1972-03-24,7.31,6.05,5.55,,,,
1972-03-31,7.23,5.97,5.47,,,,
1972-04-07,7.25,5.99,5.49,,,,
1972-04-14,7.29,6.03,5.53,,,,
1972-04-21,7.29,6.03,5.53,,,,
1972-04-28,7.33,6.07,5.57,,,,
1972-05-05,7.33,6.07,5.57,,,,
1972-05-12,7.38,6.12,5.62,,,,
1972-05-19,7.38,6.12,5.62,,,,
1972-05-26,7.40,6.14,5.64,,,,
1972-06-02,7.36,6.1,5.6,,,,
1972-06-09,7.38,6.12,5.62,,,,
1972-06-16,7.38,6.12,5.62,,,,
1972-06-23,7.36,6.1,5.6,,,,
1972-06-30,7.38,6.12,5.62,,,,
1972-07-07,7.38,6.12,5.62,,,,
1972-07-14,7.40,6.14,5.64,,,,
1972-07-21,7.40,6.14,5.64,,,,
1972-07-28,7.40,6.14,5.64,,,,
1972-08-04,7.35,6.09,5.59,,,,
1972-08-11,7.41,6.15,5.65,,,,
1972-08-18,7.42,6.16,5.66,,,,
1972-08-25,7.42,6.16,5.66,,,,
1972-09-01,7.42,6.16,5.66,,,,
1972-09-08,7.42,6.16,5.66,,,,
1972-09-15,7.42,6.16,5.66,,,,
1972-09-22,7.41,6.15,5.65,,,,
1972-09-29,7.43,6.17,5.67,,,,
1972-10-06,7.41,6.15,5.65,,,,
1972-10-13,7.41,6.15,5.65,,,,
1972-10-20,7.44,6.18,5.68,,,,
1972-10-27,7.42,6.16,5.66,,,,
1972-11-03,7.43,6.17,5.67,,,,
1972-11-10,7.42,6.16,5.66,,,,
1972-11-17,7.42,6.16,5.66,,,,
1972-11-24,7.44,6.18,5.68,,,,
1972-12-01,7.45,6.19,5.69,,,,
1972-12-08,7.43,6.17,5.67,,,,
1972-12-15,7.43,6.17,5.67,,,,
1972-12-22,7.45,6.19,5.69,,,,
1972-12-29,7.45,6.19,5.69,,,,
1973-01-05,7.44,6.18,5.68,,,,
1973-01-12,7.44,6.18,5.68,,,,
1973-01-19,7.44,6.18,5.68,,,,
1973-01-26,7.43,6.17,5.67,,,,
1973-02-02,7.43,6.17,5.67,,,,
1973-02-09,7.43,6.17,5.67,,,,
1973-02-16,7.45,6.19,5.69,,,,
1973-02-23,7.45,6.19,5.69,,,,
1973-03-02,7.45,6.19,5.69,,,,
1973-03-09,7.45,6.19,5.69,,,,
1973-03-16,7.45,6.19,5.69,,,,
1973-03-23,7.45,6.19,5.69,,,,
1973-03-30,7.49,6.23,5.73,,,,
1973-04-06,7.51,6.25,5.75,,,,
1973-04-13,7.54,6.28,5.78,,,,
1973-04-20,7.56,6.3,5.8,,,,
1973-04-27,7.56,6.3,5.8,,,,
1973-05-04,7.58,6.32,5.82,,,,
1973-05-11,7.64,6.38,5.88,,,,
1973-05-18,7.69,6.43,5.93,,,,
1973-05-24,7.70,6.44,5.94,,,,
1973-06-01,7.70,6.44,5.94,,,,
1973-06-08,7.73,6.47,5.97,,,,
1973-06-15,7.73,6.47,5.97,,,,
1973-06-22,7.75,6.49,5.99,,,,
1973-06-29,7.76,6.5,6,,,,
1973-07-06,7.89,6.63,6.13,,,,
1973-07-13,8.01,6.75,6.25,,,,
1973-07-20,8.12,6.86,6.36,,,,
1973-07-27,8.18,6.92,6.42,,,,
1973-08-03,8.26,7,6.5,,,,
1973-08-10,8.40,7.14,6.64,,,,
1973-08-17,8.55,7.29,6.79,,,,
1973-08-24,8.61,7.35,6.85,,,,
1973-08-31,8.66,7.4,6.9,,,,
1973-09-07,8.77,7.51,7.01,,,,
1973-09-14,8.81,7.55,7.05,,,,
1973-09-21,8.83,7.57,7.07,,,,
1973-09-28,8.85,7.59,7.09,,,,
1973-10-05,8.82,7.56,7.06,,,,
1973-10-12,8.83,7.57,7.07,,,,
1973-10-19,8.75,7.49,6.99,,,,
1973-10-26,8.68,7.42,6.92,,,,
1973-11-02,8.62,7.36,6.86,,,,
1973-11-09,8.59,7.33,6.83,,,,
1973-11-16,8.58,7.32,6.82,,,,
1973-11-23,8.57,7.31,6.81,,,,
1973-11-30,8.55,7.29,6.79,,,,
1973-12-07,8.53,7.27,6.77,,,,
1973-12-14,8.53,7.27,6.77,,,,
1973-12-21,8.53,7.27,6.77,,,,
1973-12-28,8.56,7.3,6.8,,,,
1974-01-04,8.56,7.3,6.8,,,,
1974-01-11,8.53,7.27,6.77,,,,
1974-01-18,8.55,7.29,6.79,,,,
1974-01-25,8.52,7.26,6.76,,,,
1974-02-01,8.48,7.22,6.72,,,,
1974-02-08,8.46,7.2,6.7,,,,
1974-02-15,8.46,7.2,6.7,,,,
1974-02-22,8.42,7.16,6.66,,,,
1974-03-01,8.41,7.15,6.65,,,,
1974-03-08,8.41,7.15,6.65,,,,
1974-03-15,8.40,7.14,6.64,,,,
1974-03-22,8.40,7.14,6.64,,,,
1974-03-29,8.41,7.15,6.65,,,,
1974-04-05,8.44,7.18,6.68,,,,
1974-04-12,8.53,7.27,6.77,,,,
1974-04-19,8.63,7.37,6.87,,,,
1974-04-26,8.73,7.47,6.97,,,,
1974-05-03,8.87,7.61,7.11,,,,
1974-05-10,8.98,7.72,7.22,,,,
1974-05-17,8.97,7.71,7.21,,,,
1974-05-24,9.01,7.75,7.25,,,,
1974-05-31,9.03,7.77,7.27,,,,
1974-06-07,9.06,7.8,7.3,,,,
1974-06-14,9.11,7.85,7.35,,,,
1974-06-21,9.07,7.81,7.31,,,,
1974-06-28,9.10,7.84,7.34,,,,
1974-07-05,9.14,7.88,7.38,,,,
1974-07-12,9.19,7.93,7.43,,,,
1974-07-19,9.37,8.11,7.61,,,,
1974-07-26,9.42,8.16,7.66,,,,
1974-08-02,9.47,8.21,7.71,,,,
1974-08-09,9.50,8.24,7.74,,,,
1974-08-16,9.60,8.34,7.84,,,,
1974-08-23,9.62,8.36,7.86,,,,
1974-08-30,9.74,8.48,7.98,,,,
1974-09-06,9.88,8.62,8.12,,,,
