Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
1971-04-02,6.83,5.83,6.33,-0.23,-0.73
1971-04-09,6.81,5.81,6.31,,
1971-04-16,6.81,5.81,6.31,0.010000000000001,-0.49
1971-04-23,6.81,5.81,6.31,0.2,-0.3
1971-04-30,6.79,5.79,6.29,0.29,-0.21
1971-05-07,6.88,5.88,6.38,0.37,-0.13
1971-05-14,6.92,5.92,6.42,0.57,0.07
1971-05-21,6.94,5.94,6.44,0.59,0.09
1971-05-28,6.96,5.96,6.46,0.42,-0.08
1971-06-04,7.02,6.02,6.52,0.24,-0.26
1971-06-11,7.02,6.02,6.52,0.48,-0.02
1971-06-18,7.04,6.04,6.54,0.54,0.04
1971-06-25,7.04,6.04,6.54,0.58,0.08
1971-07-02,7.04,6.04,6.54,0.65,0.15
1971-07-09,7.04,6.04,6.54,0.64,0.14
1971-07-16,7.1,6.1,6.6,0.56,0.06
1971-07-23,7.15,6.15,6.65,0.69,0.19
1971-07-30,7.19,6.19,6.69,0.66,0.16
1971-08-06,7.16,6.16,6.66,0.7,0.2
1971-08-13,7.23,6.23,6.73,0.45,-0.050000000000001
1971-08-20,7.21,6.21,6.71,0.16,-0.34
1971-08-27,7.19,6.19,6.69,0.14,-0.36
1971-09-03,7.21,6.21,6.71,-0.09,-0.59
1971-09-10,7.17,6.17,6.67,-0.05,-0.55
1971-09-17,7.2,6.2,6.7,-0.07,-0.57
1971-09-24,7.17,6.17,6.67,-0.0099999999999998,-0.51
1971-10-01,7.17,6.17,6.67,-0.17,-0.67
1971-10-08,7.13,6.13,6.63,-0.19,-0.69
1971-10-15,7.13,6.13,6.63,-0.23,-0.73
1971-10-22,7.08,6.08,6.58,-0.18,-0.68
1971-10-29,7.13,6.13,6.63,-0.26,-0.76
1971-11-05,7.09,6.09,6.59,-0.37,-0.87
1971-11-12,7.06,6.06,6.56,-0.29,-0.79
1971-11-19,7.04,6.04,6.54,-0.25,-0.75
1971-11-26,7.01,6.01,6.51,-0.069999999999999,-0.57
1971-12-03,6.99,5.99,6.49,-0.11,-0.61
1971-12-10,6.97,5.97,6.47,-0.04,-0.54
1971-12-17,6.98,5.98,6.48,-0.050000000000001,-0.55
1971-12-24,6.98,5.98,6.48,,
1971-12-31,6.98,5.98,6.48,-0.090000000000001,-0.59
1972-01-07,6.96,5.96,6.46,-0.08,-0.58
1972-01-14,6.96,5.96,6.46,-0.11,-0.61
1972-01-21,6.93,5.93,6.43,0.06,-0.44
1972-01-28,6.9,5.9,6.4,0.18,-0.32
1972-02-04,6.85,5.85,6.35,0.23,-0.27
1972-02-11,6.83,5.83,6.33,0.29,-0.21
1972-02-18,6.81,5.81,6.31,0.25,-0.25
1972-02-25,6.81,5.81,6.31,0.25,-0.25
1972-03-03,6.82,5.82,6.32,0.2,-0.3
1972-03-10,6.82,5.82,6.32,0.21,-0.29
1972-03-17,6.81,5.81,6.31,0.27,-0.23
1972-03-24,6.81,5.81,6.31,0.31,-0.19
1972-03-31,6.73,5.73,6.23,,
1972-04-07,6.75,5.75,6.25,0.43,-0.07
1972-04-14,6.79,5.79,6.29,0.46,-0.04
1972-04-21,6.79,5.79,6.29,0.41,-0.09
1972-04-28,6.83,5.83,6.33,0.31,-0.19
1972-05-05,6.83,5.83,6.33,0.34,-0.16
1972-05-12,6.88,5.88,6.38,0.28,-0.22
1972-05-19,6.88,5.88,6.38,0.22,-0.28
1972-05-26,6.9,5.9,6.4,0.14,-0.36
1972-06-02,6.86,5.86,6.36,0.23,-0.27
1972-06-09,6.88,5.88,6.38,0.23,-0.27
1972-06-16,6.88,5.88,6.38,0.22,-0.28
1972-06-23,6.86,5.86,6.36,0.24,-0.26
1972-06-30,6.88,5.88,6.38,0.27,-0.23
1972-07-07,6.88,5.88,6.38,0.25,-0.25
1972-07-14,6.9,5.9,6.4,0.2,-0.3
1972-07-21,6.9,5.9,6.4,0.2,-0.3
1972-07-28,6.9,5.9,6.4,0.22,-0.28
1972-08-04,6.85,5.85,6.35,0.31,-0.19
1972-08-11,6.91,5.91,6.41,0.23,-0.27
1972-08-18,6.92,5.92,6.42,0.29,-0.21
1972-08-25,6.92,5.92,6.42,0.34,-0.16
1972-09-01,6.92,5.92,6.42,0.51,0.0099999999999998
1972-09-08,6.92,5.92,6.42,0.64,0.14
1972-09-15,6.92,5.92,6.42,0.64,0.14
1972-09-22,6.91,5.91,6.41,0.71,0.21
1972-09-29,6.93,5.93,6.43,0.61,0.11
1972-10-06,6.91,5.91,6.41,0.61,0.11
1972-10-13,6.91,5.91,6.41,0.59,0.09
1972-10-20,6.94,5.94,6.44,0.53,0.029999999999999
1972-10-27,6.92,5.92,6.42,0.5,0
1972-11-03,6.93,5.93,6.43,0.37,-0.13
1972-11-10,6.92,5.92,6.42,0.38,-0.12
1972-11-17,6.92,5.92,6.42,0.32,-0.18
1972-11-24,6.94,5.94,6.44,0.33,-0.17
1972-12-01,6.95,5.95,6.45,0.34,-0.16
1972-12-08,6.93,5.93,6.43,0.39,-0.11
1972-12-15,6.93,5.93,6.43,0.42,-0.08
1972-12-22,6.95,5.95,6.45,0.45,-0.05
1972-12-29,6.95,5.95,6.45,0.46,-0.04
1973-01-05,6.94,5.94,6.44,0.48,-0.02
1973-01-12,6.94,5.94,6.44,0.5,0
1973-01-19,6.94,5.94,6.44,0.55,0.05
1973-01-26,6.93,5.93,6.43,0.6,0.1
1973-02-02,6.93,5.93,6.43,0.71,0.21
1973-02-09,6.93,5.93,6.43,0.7,0.2
1973-02-16,6.95,5.95,6.45,0.68,0.18
1973-02-23,6.95,5.95,6.45,0.66,0.16
1973-03-02,6.95,5.95,6.45,0.72,0.22
1973-03-09,6.95,5.95,6.45,0.73,0.23
1973-03-16,6.95,5.95,6.45,0.82,0.32
1973-03-23,6.95,5.95,6.45,0.81,0.31
1973-03-30,6.99,5.99,6.49,0.74,0.24
1973-04-06,7.01,6.01,6.51,0.63,0.13
1973-04-13,7.04,6.04,6.54,0.59,0.09
1973-04-20,7.06,6.06,6.56,,
1973-04-27,7.06,6.06,6.56,0.63,0.13
1973-05-04,7.08,6.08,6.58,0.71,0.21
1973-05-11,7.14,6.14,6.64,0.68,0.18
1973-05-18,7.19,6.19,6.69,0.67,0.17
1973-05-24,7.2,6.2,6.7,0.71,0.21
1973-06-01,7.2,6.2,6.7,0.76,0.26
1973-06-08,7.23,6.23,6.73,0.64,0.14
1973-06-15,7.23,6.23,6.73,0.63,0.13
