id,"date","label","value"
1,"1971-04-02",NULL,"-0.23"
2,"1971-04-16",NULL,"0.010000000000001"
3,"1971-04-23",NULL,"0.2"
4,"1971-04-30",NULL,"0.29"
5,"1971-05-07",NULL,"0.37"
6,"1971-05-14",NULL,"0.57"
7,"1971-05-21",NULL,"0.59"
8,"1971-05-28",NULL,"0.42"
9,"1971-06-04",NULL,"0.24"
10,"1971-06-11",NULL,"0.48"
11,"1971-06-18",NULL,"0.54"
12,"1971-06-25",NULL,"0.58"
13,"1971-07-02",NULL,"0.65"
14,"1971-07-09",NULL,"0.64"
15,"1971-07-16",NULL,"0.56"
16,"1971-07-23",NULL,"0.69"
17,"1971-07-30",NULL,"0.66"
18,"1971-08-06",NULL,"0.7"
19,"1971-08-13",NULL,"0.45"
20,"1971-08-20",NULL,"0.16"
21,"1971-08-27",NULL,"0.14"
22,"1971-09-03",NULL,"-0.09"
23,"1971-09-10",NULL,"-0.05"
24,"1971-09-17",NULL,"-0.07"
25,"1971-09-24",NULL,"-0.0099999999999998"
26,"1971-10-01",NULL,"-0.17"
27,"1971-10-08",NULL,"-0.19"
28,"1971-10-15",NULL,"-0.23"
29,"1971-10-22",NULL,"-0.18"
30,"1971-10-29",NULL,"-0.26"
31,"1971-11-05",NULL,"-0.37"
32,"1971-11-12",NULL,"-0.29"
33,"1971-11-19",NULL,"-0.25"
34,"1971-11-26",NULL,"-0.069999999999999"
35,"1971-12-03",NULL,"-0.11"
36,"1971-12-10",NULL,"-0.04"
37,"1971-12-17",NULL,"-0.050000000000001"
38,"1971-12-31",NULL,"-0.090000000000001"
39,"1972-01-07",NULL,"-0.08"
40,"1972-01-14",NULL,"-0.11"
41,"1972-01-21",NULL,"0.06"
42,"1972-01-28",NULL,"0.18"
43,"1972-02-04",NULL,"0.23"
44,"1972-02-11",NULL,"0.29"
45,"1972-02-18",NULL,"0.25"
46,"1972-02-25",NULL,"0.25"
47,"1972-03-03",NULL,"0.2"
48,"1972-03-10",NULL,"0.21"
49,"1972-03-17",NULL,"0.27"
50,"1972-03-24",NULL,"0.31"
